NODE_NUMBER, occurences 
300,65
80,61
189,55
53,52
19,51
637,49
48,48
825,48
664,48
846,48
269,47
226,47
861,47
151,47
981,46
158,45
52,45
851,45
59,45
560,45
891,44
309,44
494,44
850,43
571,43
654,43
826,43
527,43
945,43
912,42
73,42
287,42
210,42
282,42
325,42
233,41
305,41
793,40
219,40
948,40
815,40
732,40
312,39
452,39
298,39
995,39
45,39
218,39
308,39
572,39
797,39
159,38
297,38
17,38
32,38
66,38
620,38
518,38
13,38
197,38
568,38
243,38
968,38
819,38
879,38
112,38
710,37
504,37
565,37
310,37
780,37
99,37
481,37
477,37
385,37
779,36
41,36
165,36
95,36
24,36
116,36
306,36
33,36
684,36
544,35
677,35
697,35
811,35
908,35
456,35
704,35
279,35
238,35
190,35
333,35
46,35
702,35
661,35
827,35
776,34
533,34
990,34
940,34
467,34
419,34
913,34
455,34
337,34
786,34
541,34
759,34
923,34
145,34
108,34
944,34
782,34
273,33
87,33
868,33
952,33
543,33
652,33
660,33
253,33
171,33
716,33
63,33
216,33
370,33
163,33
555,33
280,33
807,33
848,32
117,32
406,32
662,32
829,32
9,32
113,32
765,32
591,32
726,32
638,32
0,31
270,31
398,31
490,31
164,31
7,31
72,31
963,31
94,31
985,31
610,31
318,31
85,31
478,31
950,31
460,31
951,31
242,31
977,31
260,31
56,31
972,31
925,30
487,30
630,30
286,30
918,30
628,30
838,30
651,30
199,30
816,30
476,30
633,30
439,30
743,30
521,30
882,30
953,30
192,30
703,30
639,30
176,30
946,30
606,29
50,29
729,29
454,29
486,29
587,29
943,29
902,29
523,29
896,29
293,29
215,29
339,29
616,29
821,29
20,29
926,29
596,29
554,29
475,29
296,29
986,29
798,29
766,29
89,29
133,29
809,29
336,28
899,28
417,28
366,28
694,28
999,28
502,28
936,28
489,28
947,28
307,28
211,28
668,28
317,28
493,28
384,28
49,28
202,27
970,27
598,27
137,27
520,27
634,27
989,27
142,27
314,27
472,27
519,27
275,27
26,27
497,27
61,27
578,27
585,27
707,27
409,27
135,27
964,27
258,27
496,26
173,26
403,26
927,26
465,26
267,26
914,26
836,26
12,26
751,26
748,26
241,26
302,26
845,26
993,26
582,26
261,26
213,26
299,26
625,26
752,26
60,26
371,26
311,26
288,26
427,26
150,26
839,26
642,26
667,26
444,26
232,25
649,25
441,25
577,25
194,25
422,25
593,25
155,25
196,25
457,25
973,25
97,25
614,25
228,25
854,25
35,25
998,25
883,25
592,25
389,25
374,25
106,25
830,25
576,25
160,25
1,24
548,24
4,24
153,24
727,24
91,24
734,24
831,24
177,24
828,24
130,24
348,24
996,24
783,24
876,24
840,24
699,24
321,24
162,24
679,24
844,24
402,24
609,24
505,24
837,24
237,24
512,24
788,24
957,24
174,23
430,23
5,23
745,23
234,23
781,23
383,23
731,23
712,23
125,23
723,23
542,23
528,23
930,23
294,23
567,23
407,23
965,23
719,23
28,23
29,23
272,23
195,23
421,23
281,23
636,23
181,23
495,23
770,23
364,23
866,23
68,22
538,22
185,22
344,22
102,22
511,22
559,22
363,22
526,22
665,22
88,22
83,22
613,22
483,22
937,22
653,22
118,22
627,22
761,22
394,22
894,22
262,22
931,22
843,22
824,22
62,22
468,22
301,22
448,22
558,22
901,22
140,22
154,22
126,22
688,22
966,22
514,22
446,22
